17:28:21.941 -> G:0.187,0.211,0.086|A:4.972,-5.408,-8.795|M:-11.400,-0.450,31.420|Q:0.136,-0.682,0.503,-0.509;
17:28:35.492 -> G:4.366,0.775,0.582|A:0.771,5.513,3.430|M:-5.250,3.150,-30.530|Q:-0.354,-0.209,-0.061,0.908;
17:28:35.492 -> G:4.366,-0.619,0.845|A:0.733,4.790,3.142|M:-5.850,-0.750,-31.430|Q:-0.353,-0.214,-0.036,0.908;
17:28:35.492 -> G:4.366,-1.012,0.885|A:-0.340,6.088,7.966|M:-5.850,-0.750,-31.430|Q:-0.353,-0.217,-0.011,0.908;
17:28:35.492 -> G:4.366,-0.312,1.362|A:-1.063,6.419,9.197|M:-3.450,-5.250,-30.980|Q:-0.354,-0.223,0.013,0.906;
17:28:35.539 -> G:4.366,0.045,1.356|A:-1.758,7.860,8.823|M:-3.450,-5.250,-30.980|Q:-0.355,-0.231,0.036,0.903;
17:28:35.539 -> G:4.366,0.344,1.073|A:-1.490,6.917,8.699|M:-7.200,-9.900,-28.130|Q:-0.355,-0.240,0.059,0.900;
17:28:35.539 -> G:4.366,1.289,0.958|A:-1.892,10.629,13.201|M:-6.450,-12.150,-26.630|Q:-0.354,-0.253,0.079,0.895;
17:28:35.539 -> G:4.366,1.157,0.627|A:3.219,8.775,2.869|M:-5.400,-13.800,-27.680|Q:-0.352,-0.265,0.101,0.890;
17:28:35.592 -> G:4.366,0.641,0.815|A:0.642,3.942,1.494|M:-4.650,-18.300,-24.680|Q:-0.350,-0.275,0.124,0.885;
17:28:35.592 -> G:4.366,-0.244,1.421|A:0.259,6.198,1.255|M:-4.200,-19.800,-24.680|Q:-0.350,-0.281,0.149,0.879;
17:28:35.592 -> G:4.366,-0.484,1.860|A:-1.586,10.088,2.218|M:-5.250,-21.900,-22.580|Q:-0.351,-0.286,0.175,0.872;
17:28:35.592 -> G:4.094,0.575,1.222|A:-1.039,11.793,7.233|M:-5.250,-21.900,-22.580|Q:-0.351,-0.295,0.196,0.865;
17:28:35.640 -> G:4.366,2.446,0.930|A:-0.469,11.132,-0.057|M:-6.300,-22.350,-19.730|Q:-0.350,-0.313,0.215,0.854;
17:28:35.640 -> G:3.616,0.691,0.288|A:1.274,9.460,-1.250|M:-6.600,-25.800,-17.480|Q:-0.346,-0.322,0.233,0.848;
17:28:35.640 -> G:3.712,0.390,0.211|A:0.144,8.579,-0.278|M:-6.600,-25.800,-17.480|Q:-0.341,-0.330,0.252,0.841;
17:28:35.640 -> G:4.160,0.556,0.652|A:0.829,9.039,-2.136|M:-5.250,-27.450,-14.180|Q:-0.338,-0.339,0.273,0.832;
17:28:35.693 -> G:4.366,-0.521,0.953|A:-0.125,9.398,-3.171|M:-6.450,-28.200,-12.680|Q:-0.333,-0.344,0.297,0.824;
17:28:35.693 -> G:4.051,-0.481,1.184|A:0.053,12.550,-2.261|M:-6.300,-28.050,-11.330|Q:-0.329,-0.348,0.320,0.815;
17:28:35.693 -> G:2.276,-0.212,0.672|A:-0.532,16.856,-2.122|M:-5.850,-29.100,-9.830|Q:-0.327,-0.350,0.334,0.810;
17:28:35.693 -> G:3.378,0.456,-0.779|A:1.169,10.073,-3.415|M:-7.200,-29.250,-8.180|Q:-0.318,-0.359,0.349,0.803;
17:28:35.740 -> G:1.563,0.097,-0.553|A:1.154,7.678,-5.192|M:-5.850,-30.600,-8.030|Q:-0.313,-0.364,0.357,0.799;
17:28:35.740 -> G:2.797,0.033,-0.560|A:1.178,9.197,-5.001|M:-5.850,-30.600,-8.030|Q:-0.305,-0.370,0.371,0.793;
17:28:35.740 -> G:2.283,-0.800,-0.412|A:0.891,8.311,-6.155|M:-6.450,-30.000,-5.930|Q:-0.297,-0.372,0.384,0.789;
17:28:35.740 -> G:1.945,-0.792,-0.550|A:-0.536,8.684,-2.831|M:-7.050,-29.850,-2.030|Q:-0.289,-0.373,0.395,0.786;
17:28:35.786 -> G:1.629,0.160,-0.245|A:0.321,8.914,-4.254|M:-7.050,-29.850,-2.030|Q:-0.285,-0.377,0.404,0.781;
17:28:35.786 -> G:0.922,0.328,-0.083|A:-0.029,9.020,-7.889|M:-6.900,-31.500,-3.230|Q:-0.283,-0.381,0.410,0.777;
17:28:35.786 -> G:4.366,-0.899,0.208|A:0.680,5.858,-10.787|M:-6.900,-30.750,-2.180|Q:-0.272,-0.384,0.432,0.767;
17:28:35.833 -> G:2.919,-1.546,2.581|A:1.317,8.890,-6.356|M:-5.850,-32.100,0.370|Q:-0.273,-0.377,0.454,0.758;
17:28:35.833 -> G:0.759,-0.666,0.215|A:-0.172,15.299,-5.221|M:-5.100,-31.050,1.870|Q:-0.270,-0.376,0.461,0.755;
17:28:35.833 -> G:2.141,-0.756,-0.923|A:-0.810,7.611,-4.081|M:-7.200,-31.500,-0.680|Q:-0.260,-0.378,0.471,0.751;
17:28:35.833 -> G:2.483,0.225,-0.038|A:-0.345,7.233,-6.313|M:-5.250,-31.200,0.820|Q:-0.255,-0.383,0.482,0.743;
17:28:35.893 -> G:0.499,-0.715,-0.455|A:-0.513,6.668,-6.380|M:-5.400,-29.850,2.920|Q:-0.250,-0.383,0.487,0.742;
17:28:35.893 -> G:0.618,-0.105,-0.534|A:-0.436,7.530,-4.800|M:-7.500,-31.350,3.670|Q:-0.246,-0.385,0.492,0.739;
17:28:35.893 -> G:0.359,-0.353,-0.474|A:-0.417,6.194,-6.922|M:-6.300,-29.550,4.120|Q:-0.241,-0.387,0.496,0.737;
17:28:35.893 -> G:0.305,2.275,0.645|A:-0.110,8.320,-1.466|M:-6.300,-29.550,4.120|Q:-0.248,-0.394,0.498,0.730;
17:28:35.893 -> G:-1.818,-1.083,-0.250|A:-0.120,5.954,-5.422|M:-6.300,-32.100,2.920|Q:-0.248,-0.389,0.495,0.735;
17:28:35.940 -> G:1.602,-1.373,-0.414|A:0.110,6.960,-5.715|M:-4.050,-32.250,0.820|Q:-0.239,-0.387,0.504,0.732;
17:28:35.940 -> G:1.760,-1.278,-0.607|A:-0.043,7.765,-5.686|M:-5.250,-32.700,2.320|Q:-0.230,-0.387,0.514,0.728;
17:28:35.940 -> G:3.410,-1.116,-1.703|A:-0.929,6.610,-3.358|M:-5.100,-31.800,2.620|Q:-0.213,-0.391,0.526,0.722;
17:28:35.940 -> G:4.366,4.366,0.744|A:2.553,-19.620,5.815|M:-5.250,-32.250,3.520|Q:-0.218,-0.410,0.539,0.701;
17:28:35.993 -> G:-4.366,2.012,1.755|A:1.451,10.993,-16.794|M:-5.100,-31.050,7.870|Q:-0.238,-0.408,0.528,0.704;
17:28:35.993 -> G:0.829,-2.629,-0.381|A:-0.345,4.431,-6.821|M:-6.000,-30.750,8.470|Q:-0.227,-0.401,0.536,0.705;
17:28:35.993 -> G:4.366,-0.327,0.191|A:-0.053,5.441,-6.064|M:-6.450,-29.250,9.220|Q:-0.217,-0.405,0.555,0.691;
17:28:35.993 -> G:1.785,-1.942,0.343|A:0.014,5.542,-8.205|M:-6.450,-29.250,9.220|Q:-0.208,-0.400,0.567,0.687;
17:28:36.026 -> G:3.479,-1.310,0.530|A:-0.541,5.279,-8.584|M:-5.400,-29.550,12.370|Q:-0.198,-0.398,0.584,0.677;
17:28:36.026 -> G:2.743,-1.628,0.556|A:-0.235,4.809,-9.580|M:-7.050,-29.100,14.320|Q:-0.189,-0.395,0.598,0.669;
17:28:36.073 -> G:2.323,-1.418,0.155|A:0.067,4.560,-8.871|M:-5.100,-26.850,15.370|Q:-0.179,-0.392,0.611,0.662;
17:28:36.073 -> G:1.839,-1.182,-0.119|A:0.062,4.148,-7.664|M:-6.000,-28.950,16.720|Q:-0.171,-0.391,0.620,0.656;
17:28:36.073 -> G:3.430,-0.238,-0.078|A:-0.565,4.982,-6.663|M:-5.250,-27.000,15.520|Q:-0.162,-0.394,0.634,0.643;
17:28:36.073 -> G:4.366,0.367,-0.395|A:-1.926,4.531,-10.433|M:-6.450,-28.500,17.020|Q:-0.152,-0.400,0.649,0.626;
17:28:36.109 -> G:2.842,-0.548,-0.851|A:-0.263,3.516,-9.729|M:-4.050,-26.700,18.220|Q:-0.140,-0.404,0.659,0.616;
17:28:36.109 -> G:0.645,-1.864,-0.848|A:-2.333,4.421,-8.996|M:-3.600,-26.700,20.920|Q:-0.129,-0.403,0.663,0.615;
17:28:36.109 -> G:1.862,-0.904,-0.312|A:-1.959,3.957,-10.404|M:-4.050,-25.950,19.720|Q:-0.120,-0.403,0.671,0.608;
17:28:36.156 -> G:0.754,-0.548,0.256|A:-1.518,2.979,-10.610|M:-4.050,-25.950,19.720|Q:-0.116,-0.401,0.676,0.604;
17:28:36.156 -> G:-0.435,0.081,0.259|A:-1.073,3.305,-10.461|M:-3.900,-24.300,22.570|Q:-0.117,-0.401,0.678,0.602;
17:28:36.156 -> G:0.331,0.423,0.090|A:-1.346,2.874,-9.738|M:-3.600,-24.450,21.220|Q:-0.117,-0.403,0.681,0.597;
17:28:36.156 -> G:0.635,0.256,-0.056|A:-1.629,2.711,-10.011|M:-3.600,-24.450,21.220|Q:-0.115,-0.405,0.685,0.592;
17:28:36.194 -> G:0.513,0.521,-0.066|A:-1.542,2.788,-10.236|M:-3.450,-24.600,22.120|Q:-0.114,-0.408,0.688,0.586;
17:28:36.194 -> G:-0.535,0.565,0.099|A:-0.575,2.869,-10.725|M:-3.300,-23.400,21.220|Q:-0.116,-0.410,0.689,0.584;
17:28:36.194 -> G:-0.793,0.600,0.058|A:-1.878,3.822,-9.647|M:-3.900,-25.050,21.820|Q:-0.119,-0.411,0.688,0.583;
17:28:36.241 -> G:-0.543,0.981,0.199|A:-2.941,3.506,-11.817|M:-3.600,-23.400,21.670|Q:-0.123,-0.414,0.688,0.580;
17:28:36.241 -> G:0.584,0.990,0.260|A:1.801,1.202,-8.526|M:-3.450,-24.600,21.370|Q:-0.125,-0.417,0.692,0.573;
17:28:36.241 -> G:1.617,1.066,0.222|A:-0.690,2.970,-10.251|M:-4.050,-24.450,21.970|Q:-0.125,-0.421,0.699,0.562;
17:28:36.294 -> G:1.812,1.203,0.309|A:-0.498,2.333,-9.609|M:-4.050,-24.450,21.970|Q:-0.125,-0.425,0.706,0.550;
17:28:36.294 -> G:0.588,1.207,0.422|A:-0.465,3.013,-9.489|M:-4.800,-23.400,22.420|Q:-0.128,-0.427,0.710,0.542;
17:28:36.294 -> G:-0.326,1.614,0.176|A:-0.172,3.214,-9.120|M:-4.800,-23.400,22.420|Q:-0.134,-0.431,0.710,0.537;
17:28:36.294 -> G:-0.457,1.496,-0.003|A:-0.493,2.251,-9.556|M:-6.000,-22.200,22.720|Q:-0.139,-0.436,0.710,0.532;
17:28:36.350 -> G:-0.120,0.890,-0.164|A:-0.489,3.003,-9.815|M:-6.900,-23.400,22.720|Q:-0.141,-0.439,0.711,0.528;
17:28:36.350 -> G:-0.534,-0.116,-0.286|A:-0.148,2.903,-9.958|M:-7.650,-24.150,22.720|Q:-0.140,-0.439,0.711,0.528;
17:28:36.350 -> G:-1.787,-0.634,-0.460|A:-0.153,2.649,-9.805|M:-6.300,-22.350,21.820|Q:-0.140,-0.439,0.708,0.533;
17:28:36.350 -> G:-1.277,-0.179,-0.103|A:0.235,2.668,-9.786|M:-6.300,-25.050,22.570|Q:-0.141,-0.438,0.706,0.535;
17:28:36.350 -> G:-1.965,-0.661,-0.035|A:0.101,2.663,-10.208|M:-7.050,-25.050,19.870|Q:-0.142,-0.435,0.703,0.541;
17:28:36.394 -> G:-1.968,-1.175,-0.079|A:-0.043,3.430,-10.308|M:-5.850,-25.350,19.570|Q:-0.141,-0.431,0.700,0.548;
17:28:36.394 -> G:-2.075,-1.433,-0.058|A:-0.656,4.364,-9.968|M:-5.850,-25.350,19.570|Q:-0.139,-0.427,0.698,0.556;
17:28:36.394 -> G:-1.871,-1.277,-0.274|A:-0.627,4.043,-9.432|M:-6.300,-25.800,20.620|Q:-0.137,-0.423,0.695,0.562;
17:28:36.441 -> G:-1.302,-1.103,-0.714|A:-0.273,4.282,-9.077|M:-7.050,-26.100,17.620|Q:-0.134,-0.422,0.692,0.567;
17:28:36.441 -> G:-3.408,-1.133,-0.472|A:-1.164,3.779,-10.821|M:-7.050,-26.100,17.620|Q:-0.135,-0.418,0.684,0.579;
17:28:36.441 -> G:-4.366,-1.282,-0.203|A:-1.030,3.075,-8.383|M:-3.450,-28.350,17.620|Q:-0.138,-0.413,0.674,0.594;
17:28:36.441 -> G:-4.366,-1.681,-0.085|A:-1.432,5.034,-7.678|M:-4.650,-28.800,15.070|Q:-0.140,-0.406,0.663,0.610;
17:28:36.494 -> G:-4.366,-2.149,-0.085|A:-1.964,6.107,-8.723|M:-3.300,-29.250,13.270|Q:-0.141,-0.397,0.653,0.627;
17:28:36.494 -> G:-4.366,-2.383,0.034|A:-3.549,8.095,-9.479|M:-3.300,-29.700,11.470|Q:-0.141,-0.386,0.643,0.644;
17:28:36.494 -> G:-4.366,-1.982,0.481|A:-1.921,8.948,-7.966|M:-2.400,-28.200,9.970|Q:-0.144,-0.376,0.632,0.659;
17:28:36.494 -> G:-4.366,-1.443,0.640|A:-2.165,8.957,-6.735|M:-2.400,-30.750,5.770|Q:-0.150,-0.366,0.622,0.674;
17:28:36.541 -> G:-4.366,-1.181,0.708|A:-2.266,8.914,-5.705|M:-2.400,-30.750,5.770|Q:-0.156,-0.357,0.611,0.687;
17:28:36.541 -> G:-4.366,-0.797,0.121|A:-1.600,9.101,-5.255|M:-3.000,-30.300,1.870|Q:-0.162,-0.350,0.598,0.700;
17:28:36.541 -> G:-4.366,-0.721,-1.319|A:-2.448,9.446,-4.057|M:-2.100,-30.450,-0.230|Q:-0.162,-0.348,0.582,0.714;
17:28:36.594 -> G:-4.366,-0.100,-1.261|A:-2.223,8.378,-3.061|M:-2.100,-30.450,-0.230|Q:-0.165,-0.348,0.565,0.727;
17:28:36.594 -> G:-4.364,-0.526,-1.952|A:-2.342,8.775,-3.181|M:-1.650,-31.500,-2.180|Q:-0.164,-0.349,0.548,0.740;
17:28:36.594 -> G:-4.366,-0.665,-2.466|A:-2.821,5.231,-2.242|M:-3.900,-31.350,-4.580|Q:-0.160,-0.350,0.529,0.754;
17:28:36.594 -> G:-0.052,-0.750,-1.368|A:-2.496,7.607,-1.494|M:-1.500,-30.300,-7.280|Q:-0.153,-0.351,0.528,0.756;
17:28:36.594 -> G:0.417,-1.762,-1.513|A:-2.563,9.149,-3.070|M:0.000,-29.700,-9.380|Q:-0.142,-0.349,0.530,0.758;
17:28:36.641 -> G:1.584,-2.064,-2.275|A:-2.409,9.068,-3.238|M:-1.050,-29.850,-9.080|Q:-0.125,-0.348,0.534,0.758;
17:28:36.641 -> G:-0.400,-3.135,-1.816|A:-2.855,8.933,-3.669|M:-0.600,-30.600,-8.030|Q:-0.110,-0.341,0.533,0.764;
17:28:36.641 -> G:0.143,-3.598,-1.833|A:-2.917,8.507,-4.637|M:0.300,-29.700,-8.180|Q:-0.093,-0.333,0.534,0.770;
17:28:36.694 -> G:0.849,-4.098,-2.454|A:-4.574,7.731,-2.414|M:0.600,-32.100,-6.530|Q:-0.071,-0.324,0.536,0.774;
17:28:36.694 -> G:2.457,-4.366,-3.462|A:-3.779,7.789,-2.002|M:0.600,-32.100,-6.530|Q:-0.042,-0.318,0.542,0.774;
17:28:36.694 -> G:4.366,-4.366,-3.820|A:-1.902,9.235,-1.303|M:3.000,-30.300,-6.830|Q:-0.008,-0.312,0.555,0.769;
17:28:36.694 -> G:4.241,-3.532,-4.366|A:-2.908,13.082,10.912|M:3.750,-30.300,-5.030|Q:0.024,-0.310,0.564,0.763;
17:28:36.741 -> G:4.366,-4.366,-4.366|A:-5.715,7.966,-0.738|M:4.200,-30.600,-4.280|Q:0.060,-0.305,0.574,0.756;
17:28:36.741 -> G:4.366,1.276,-4.366|A:-2.951,14.983,-5.715|M:6.000,-31.200,-3.230|Q:0.079,-0.321,0.585,0.738;
17:28:36.741 -> G:4.366,-3.209,-3.113|A:-11.060,-3.937,-19.620|M:7.950,-30.750,5.770|Q:0.108,-0.318,0.596,0.727;
17:28:36.741 -> G:4.366,-4.299,-2.427|A:-6.294,3.286,-5.604|M:10.800,-29.550,9.370|Q:0.137,-0.308,0.607,0.717;
17:28:36.795 -> G:4.366,-4.366,-2.385|A:-8.881,3.142,-7.324|M:11.700,-28.350,10.870|Q:0.167,-0.298,0.617,0.706;
17:28:36.795 -> G:4.366,-4.366,-1.601|A:-7.760,2.999,-6.586|M:13.200,-27.600,13.870|Q:0.193,-0.286,0.628,0.695;
17:28:36.795 -> G:4.366,-4.366,-0.552|A:-8.555,2.620,-3.660|M:15.900,-25.650,14.020|Q:0.216,-0.269,0.639,0.685;
17:28:36.795 -> G:4.366,-4.366,-0.491|A:-9.259,2.932,-2.615|M:15.900,-25.650,14.020|Q:0.239,-0.253,0.649,0.674;
17:28:36.842 -> G:4.366,-4.366,0.207|A:-8.359,5.087,-4.110|M:16.800,-21.300,16.570|Q:0.259,-0.233,0.659,0.664;
17:28:36.842 -> G:4.366,-4.366,-0.355|A:-8.900,2.697,-3.923|M:19.050,-20.400,16.270|Q:0.281,-0.216,0.668,0.651;
17:28:36.842 -> G:4.366,-4.366,-0.893|A:-9.753,2.357,-3.046|M:21.000,-21.150,16.720|Q:0.305,-0.200,0.676,0.638;
17:28:36.842 -> G:4.366,-4.366,-0.640|A:-8.569,2.223,0.695|M:21.450,-21.150,16.270|Q:0.327,-0.183,0.682,0.625;
17:28:36.895 -> G:4.366,-3.665,-1.382|A:-9.523,3.023,-3.784|M:22.500,-18.750,15.820|Q:0.349,-0.170,0.689,0.609;
17:28:36.895 -> G:-4.366,-4.366,-2.820|A:-8.742,3.890,-3.746|M:23.700,-16.800,17.320|Q:0.370,-0.176,0.666,0.620;
17:28:36.895 -> G:-4.366,-4.366,-3.657|A:-8.842,-9.753,-10.802|M:25.500,-16.200,14.770|Q:0.394,-0.185,0.642,0.629;
17:28:36.895 -> G:-4.366,-4.366,-0.016|A:-7.698,-5.053,5.121|M:26.100,-15.750,10.120|Q:0.406,-0.182,0.619,0.645;
17:28:36.942 -> G:-3.350,-4.366,0.025|A:-10.342,-0.163,2.041|M:26.100,-15.750,10.120|Q:0.418,-0.176,0.599,0.658;
17:28:36.942 -> G:0.819,-3.966,-1.384|A:-10.940,-1.739,4.081|M:26.400,-15.750,3.370|Q:0.437,-0.167,0.591,0.655;
17:28:36.942 -> G:1.404,-3.672,-0.934|A:-11.491,-3.535,-0.225|M:29.700,-15.750,1.420|Q:0.454,-0.158,0.587,0.650;
17:28:36.942 -> G:1.174,-4.366,-0.324|A:-8.440,2.156,3.976|M:29.700,-15.750,1.420|Q:0.470,-0.143,0.580,0.648;
17:28:36.995 -> G:3.825,-3.519,-0.826|A:-9.087,1.265,2.151|M:27.300,-16.050,-3.080|Q:0.486,-0.127,0.583,0.636;
17:28:36.995 -> G:4.366,-3.490,-0.741|A:-7.554,1.581,1.193|M:29.100,-17.400,-3.680|Q:0.502,-0.109,0.587,0.623;
17:28:36.995 -> G:3.164,-3.526,-0.369|A:-7.683,0.661,6.946|M:29.700,-15.750,-4.580|Q:0.517,-0.093,0.587,0.614;
17:28:36.995 -> G:2.074,-3.834,0.420|A:-7.233,-0.450,5.231|M:27.900,-16.200,-4.430|Q:0.529,-0.076,0.582,0.610;
17:28:37.042 -> G:1.642,-3.252,0.674|A:-6.610,0.096,3.075|M:27.600,-17.250,-6.080|Q:0.538,-0.061,0.578,0.607;
17:28:37.042 -> G:1.934,-2.551,1.661|A:-8.579,-0.776,4.982|M:27.300,-17.550,-5.030|Q:0.543,-0.045,0.577,0.606;
17:28:37.042 -> G:0.844,-4.203,2.520|A:-6.572,2.639,4.038|M:27.300,-17.550,-5.030|Q:0.548,-0.024,0.568,0.611;
17:28:37.042 -> G:1.263,-3.646,2.332|A:-6.773,-1.255,6.706|M:25.800,-16.950,-6.680|Q:0.553,-0.005,0.561,0.613;
17:28:37.095 -> G:0.236,-4.311,2.322|A:-4.297,1.547,4.392|M:24.450,-20.100,-8.780|Q:0.559,0.014,0.549,0.619;
17:28:37.095 -> G:-0.627,-4.225,1.678|A:-3.842,3.267,8.795|M:24.450,-20.100,-8.780|Q:0.566,0.029,0.534,0.625;
17:28:37.095 -> G:0.027,-3.175,1.355|A:-5.121,2.778,7.271|M:23.100,-19.650,-11.930|Q:0.571,0.042,0.523,0.628;
17:28:37.095 -> G:0.539,-2.040,0.542|A:-5.274,2.467,9.839|M:20.850,-20.850,-12.980|Q:0.576,0.050,0.518,0.628;
17:28:37.142 -> G:0.275,-1.344,0.374|A:-5.350,1.964,8.948|M:20.700,-22.200,-12.380|Q:0.579,0.055,0.514,0.628;
17:28:37.142 -> G:-0.066,-0.469,0.539|A:-5.116,0.867,8.818|M:20.700,-20.400,-12.380|Q:0.580,0.056,0.511,0.630;
17:28:37.142 -> G:-0.171,0.461,0.153|A:-4.876,1.073,8.052|M:20.100,-22.050,-13.280|Q:0.579,0.054,0.510,0.631;
17:28:37.142 -> G:-0.539,0.843,0.572|A:-4.833,0.982,7.544|M:20.700,-22.650,-13.130|Q:0.576,0.050,0.510,0.634;
17:28:37.195 -> G:-0.952,0.856,0.776|A:-5.829,1.413,7.846|M:20.700,-22.650,-13.130|Q:0.573,0.045,0.508,0.639;
17:28:37.195 -> G:-1.705,0.315,1.064|A:-6.797,1.595,7.152|M:20.100,-23.100,-12.530|Q:0.570,0.040,0.503,0.646;
17:28:37.195 -> G:-3.433,-0.795,1.302|A:-5.643,1.293,6.385|M:18.600,-21.150,-13.880|Q:0.569,0.035,0.488,0.658;
17:28:37.195 -> G:-2.566,-0.635,1.344|A:-4.718,1.614,6.840|M:18.600,-21.150,-13.880|Q:0.567,0.032,0.477,0.668;
17:28:37.242 -> G:-1.642,-0.273,0.831|A:-3.966,1.609,8.871|M:19.200,-22.050,-15.230|Q:0.566,0.029,0.469,0.674;
17:28:37.242 -> G:-1.032,0.199,1.345|A:-2.716,-0.091,10.270|M:18.600,-21.150,-16.130|Q:0.562,0.028,0.465,0.681;
17:28:37.242 -> G:-1.463,1.048,1.637|A:-3.315,2.735,12.253|M:18.450,-22.350,-16.280|Q:0.555,0.024,0.461,0.689;
17:28:37.297 -> G:-2.241,1.555,1.501|A:-4.943,3.784,11.530|M:17.250,-21.600,-17.030|Q:0.547,0.015,0.457,0.699;
17:28:37.297 -> G:-2.089,2.203,0.879|A:-5.073,4.009,7.832|M:18.000,-22.800,-16.280|Q:0.539,0.003,0.455,0.706;
17:28:37.297 -> G:-3.428,1.806,0.766|A:-5.465,1.360,9.187|M:16.500,-22.050,-17.030|Q:0.533,-0.012,0.446,0.716;
17:28:37.297 -> G:-2.530,2.954,1.054|A:-5.101,0.508,8.847|M:16.500,-22.050,-17.030|Q:0.523,-0.028,0.444,0.724;
17:28:37.297 -> G:-2.810,3.004,1.083|A:-5.767,0.110,7.880|M:18.300,-20.700,-16.430|Q:0.513,-0.045,0.441,0.733;
17:28:37.344 -> G:-2.649,2.924,1.397|A:-6.979,0.158,7.913|M:18.300,-19.950,-17.630|Q:0.501,-0.060,0.438,0.741;
17:28:37.344 -> G:-3.985,2.586,1.682|A:-7.223,-0.115,6.653|M:18.300,-19.950,-17.630|Q:0.489,-0.077,0.430,0.753;
17:28:37.344 -> G:-4.366,2.787,1.913|A:-5.365,-0.216,6.950|M:18.000,-19.800,-16.280|Q:0.474,-0.095,0.420,0.766;
17:28:37.396 -> G:-4.366,2.194,1.943|A:-6.682,0.115,7.429|M:19.800,-19.650,-18.830|Q:0.461,-0.111,0.408,0.778;
17:28:37.396 -> G:-3.795,2.125,1.554|A:-6.840,-1.054,9.800|M:20.250,-18.150,-20.330|Q:0.449,-0.126,0.398,0.788;
17:28:37.396 -> G:-1.422,3.555,1.858|A:-7.741,-2.338,7.654|M:19.800,-18.150,-18.830|Q:0.434,-0.141,0.401,0.792;
17:28:37.396 -> G:-1.041,4.366,2.393|A:-7.702,-2.453,5.873|M:20.400,-17.550,-19.730|Q:0.416,-0.157,0.407,0.796;
17:28:37.432 -> G:-1.996,4.366,2.638|A:-8.349,-1.959,5.873|M:19.200,-17.550,-18.230|Q:0.396,-0.175,0.409,0.802;
17:28:37.432 -> G:-2.711,4.366,2.636|A:-8.397,-1.035,5.571|M:19.200,-17.550,-18.230|Q:0.374,-0.193,0.408,0.808;
17:28:37.432 -> G:-3.730,4.366,2.760|A:-8.742,-1.140,4.709|M:20.700,-17.400,-15.680|Q:0.351,-0.214,0.403,0.816;
17:28:37.479 -> G:-4.366,4.366,3.367|A:-9.441,-1.394,3.650|M:20.700,-17.400,-15.680|Q:0.325,-0.234,0.396,0.825;
17:28:37.479 -> G:-4.366,4.366,4.181|A:-9.547,-1.485,2.390|M:23.400,-17.700,-13.880|Q:0.294,-0.253,0.389,0.833;
17:28:37.479 -> G:-4.366,4.366,4.366|A:-7.084,-2.103,3.952|M:23.100,-19.200,-12.680|Q:0.263,-0.270,0.382,0.842;
17:28:37.479 -> G:-2.049,4.366,4.366|A:-9.700,1.418,0.484|M:22.800,-17.550,-12.980|Q:0.234,-0.285,0.385,0.844;
17:28:37.534 -> G:1.253,4.366,3.262|A:-8.804,5.015,1.724|M:22.800,-19.050,-13.280|Q:0.213,-0.296,0.401,0.838;
17:28:37.534 -> G:2.272,4.366,2.493|A:-9.163,2.572,-1.427|M:23.100,-20.700,-7.430|Q:0.198,-0.309,0.420,0.828;
17:28:37.534 -> G:1.371,4.366,1.721|A:-8.737,1.360,-2.515|M:23.100,-21.450,-6.380|Q:0.185,-0.325,0.433,0.818;
17:28:37.534 -> G:0.907,4.366,1.646|A:-8.900,2.122,-2.486|M:23.100,-23.400,-5.180|Q:0.170,-0.340,0.444,0.809;
17:28:37.597 -> G:0.876,4.366,1.890|A:-9.432,2.486,-3.252|M:23.100,-21.900,-3.980|Q:0.155,-0.355,0.455,0.800;
17:28:37.597 -> G:0.767,4.366,2.014|A:-9.115,1.978,-3.391|M:22.050,-24.300,-1.280|Q:0.139,-0.369,0.466,0.790;
17:28:37.597 -> G:1.215,4.366,2.131|A:-8.042,1.547,-4.167|M:22.050,-24.300,-1.280|Q:0.124,-0.382,0.479,0.778;
17:28:37.597 -> G:0.827,4.220,1.871|A:-7.975,3.018,-5.073|M:22.200,-24.900,2.320|Q:0.108,-0.396,0.489,0.767;
17:28:37.597 -> G:0.662,3.950,1.552|A:-6.112,3.104,-5.154|M:20.100,-25.050,3.670|Q:0.095,-0.409,0.498,0.757;
17:28:37.644 -> G:0.769,3.820,1.159|A:-6.198,3.363,-5.039|M:19.800,-25.200,4.270|Q:0.083,-0.421,0.507,0.745;
17:28:37.644 -> G:1.062,3.915,1.602|A:-6.912,2.371,-5.715|M:19.650,-25.050,5.170|Q:0.070,-0.433,0.517,0.733;
17:28:37.644 -> G:0.766,3.910,2.203|A:-7.602,2.960,-6.855|M:17.850,-25.200,7.720|Q:0.054,-0.443,0.527,0.721;
17:28:37.644 -> G:0.660,4.283,2.455|A:-7.611,3.660,-6.807|M:17.700,-26.100,8.920|Q:0.036,-0.454,0.537,0.708;
17:28:37.697 -> G:0.591,4.315,2.505|A:-7.803,4.254,-7.362|M:16.650,-26.700,11.020|Q:0.018,-0.464,0.546,0.695;
17:28:37.697 -> G:0.624,4.366,3.071|A:-7.832,3.075,-6.989|M:15.600,-26.850,10.420|Q:-0.002,-0.472,0.557,0.681;
17:28:37.697 -> G:1.341,4.366,3.789|A:-6.730,2.845,-7.113|M:12.450,-28.350,13.870|Q:-0.023,-0.477,0.572,0.664;
17:28:37.697 -> G:0.909,4.366,4.016|A:-2.864,2.893,-7.338|M:12.450,-28.350,13.870|Q:-0.046,-0.482,0.585,0.648;
